"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"08.08.2019 04:03",0.00,4079.50
"08.08.2019 04:04",0.00,4085.20
"08.08.2019 04:05",0.00,4068.00
"08.08.2019 04:06",0.00,4079.90
"08.08.2019 04:07",0.00,4088.30
"08.08.2019 04:08",0.00,4097.70
"08.08.2019 04:09",0.00,4068.50
"08.08.2019 04:10",0.00,4058.80
"08.08.2019 04:11",0.00,4081.90
"08.08.2019 04:12",0.00,4068.40
"08.08.2019 04:13",0.00,4059.00
"08.08.2019 04:14",0.00,4075.40
"08.08.2019 04:15",0.00,4108.80
"08.08.2019 04:16",0.00,4127.20
"08.08.2019 04:17",0.00,4066.60
"08.08.2019 04:18",0.00,4097.90
"08.08.2019 04:19",0.00,4092.60
"08.08.2019 04:20",0.00,4114.40
"08.08.2019 04:21",0.00,4104.30
"08.08.2019 04:22",0.00,4065.00
"08.08.2019 04:23",0.00,4105.70
"08.08.2019 04:24",0.00,4081.90
"08.08.2019 04:25",0.00,4090.90
"08.08.2019 04:26",0.00,4100.40
"08.08.2019 04:27",0.00,4072.50
"08.08.2019 04:28",0.00,4088.90
"08.08.2019 04:29",0.00,4091.80
"08.08.2019 04:30",0.00,4097.50
"08.08.2019 04:31",0.00,4102.70
"08.08.2019 04:32",0.00,4102.80
"08.08.2019 04:33",0.00,4122.60
"08.08.2019 04:34",0.00,4129.60
"08.08.2019 04:35",0.00,4116.90
"08.08.2019 04:36",0.00,4094.30
"08.08.2019 04:37",0.00,4071.40
"08.08.2019 04:38",0.00,4100.40
"08.08.2019 04:39",0.00,4081.00
"08.08.2019 04:40",0.00,4090.90
"08.08.2019 04:41",0.00,4128.10
"08.08.2019 04:42",0.00,4100.80
"08.08.2019 04:43",0.00,4081.10
"08.08.2019 04:44",0.00,4117.10
"08.08.2019 04:45",0.00,4116.40
"08.08.2019 04:46",0.00,4102.30
"08.08.2019 04:47",0.00,4097.40
"08.08.2019 04:48",0.00,4089.10
"08.08.2019 04:49",0.00,4111.50
"08.08.2019 04:50",0.00,4132.40
"08.08.2019 04:51",0.00,4098.30
"08.08.2019 04:52",0.00,4114.00
"08.08.2019 04:53",0.00,4087.70
"08.08.2019 04:54",0.00,4119.30
"08.08.2019 04:55",0.00,4112.30
"08.08.2019 04:56",0.00,4082.90
"08.08.2019 04:57",0.00,4120.60
"08.08.2019 04:58",0.00,4082.60
"08.08.2019 04:59",0.00,4116.10
"08.08.2019 05:00",0.00,4107.00
"08.08.2019 05:01",0.00,4088.00
"08.08.2019 05:02",0.00,4115.30
"08.08.2019 05:03",0.00,4103.40
"08.08.2019 05:04",0.00,4111.70
"08.08.2019 05:05",0.00,4084.10
"08.08.2019 05:06",0.00,4114.90
"08.08.2019 05:07",0.00,4095.20
"08.08.2019 05:08",0.00,4084.70
"08.08.2019 05:09",0.00,4106.40
"08.08.2019 05:10",0.00,4101.30
"08.08.2019 05:11",0.00,4129.90
"08.08.2019 05:12",0.00,4117.70
"08.08.2019 05:13",0.00,4113.40
"08.08.2019 05:14",0.00,4118.00
"08.08.2019 05:15",0.00,4122.30
"08.08.2019 05:16",0.00,4123.10
"08.08.2019 05:17",0.00,4099.80
"08.08.2019 05:18",0.00,4115.20
"08.08.2019 05:19",0.00,4102.50
"08.08.2019 05:20",0.00,4128.80
"08.08.2019 05:21",0.00,4116.10
"08.08.2019 05:22",0.00,4095.50
"08.08.2019 05:23",0.00,4111.00
"08.08.2019 05:24",0.00,4095.10
"08.08.2019 05:25",0.00,4101.30
"08.08.2019 05:26",0.00,4126.90
"08.08.2019 05:27",0.00,4085.60
"08.08.2019 05:28",0.00,4110.30
"08.08.2019 05:29",0.00,4096.00
"08.08.2019 05:30",0.00,4123.30
"08.08.2019 05:31",0.00,4106.40
"08.08.2019 05:32",0.00,4115.60
"08.08.2019 05:33",0.00,4115.40
"08.08.2019 05:34",0.00,4147.80
"08.08.2019 05:35",0.00,4111.40
"08.08.2019 05:36",0.00,4110.00
"08.08.2019 05:37",0.00,4121.70
"08.08.2019 05:38",0.00,4111.30
"08.08.2019 05:39",0.00,4112.10
"08.08.2019 05:40",0.00,4100.40
"08.08.2019 05:41",0.00,4140.70
"08.08.2019 05:42",0.00,4100.00
"08.08.2019 05:43",0.00,4112.80
"08.08.2019 05:44",0.00,4117.60
"08.08.2019 05:45",0.00,4104.60
"08.08.2019 05:46",0.00,4114.40
"08.08.2019 05:47",0.00,4105.00
"08.08.2019 05:48",0.00,4080.20
"08.08.2019 05:49",0.00,4141.80
"08.08.2019 05:50",0.00,4104.00
"08.08.2019 05:51",0.00,4109.00
"08.08.2019 05:52",0.00,4098.30
"08.08.2019 05:53",0.00,4119.00
"08.08.2019 05:54",0.00,4108.10
"08.08.2019 05:55",0.00,4122.00
"08.08.2019 05:56",0.00,4139.60
"08.08.2019 05:57",0.00,4131.00
"08.08.2019 05:58",0.00,4135.70
"08.08.2019 05:59",0.00,4952.40
"08.08.2019 06:00",0.00,6061.60
"08.08.2019 06:01",0.00,6100.80
"08.08.2019 06:02",0.00,6128.40
"08.08.2019 06:03",0.00,6103.50
"08.08.2019 06:04",0.00,6089.50
"08.08.2019 06:05",0.00,6100.80
"08.08.2019 06:06",0.00,6123.80
"08.08.2019 06:07",0.00,6143.30
"08.08.2019 06:08",0.00,6117.00
"08.08.2019 06:09",0.00,6106.50
"08.08.2019 06:10",0.00,6105.10
"08.08.2019 06:11",0.00,6117.50
"08.08.2019 06:12",0.00,6112.40
"08.08.2019 06:13",0.00,6050.20
"08.08.2019 06:14",0.00,6057.30
"08.08.2019 06:15",0.00,6065.40
"08.08.2019 06:16",0.00,6078.00
"08.08.2019 06:17",0.00,6076.20
"08.08.2019 06:18",0.00,6101.30
"08.08.2019 06:19",0.00,6095.10
"08.08.2019 06:20",0.00,6124.10
"08.08.2019 06:21",0.00,6098.40
"08.08.2019 06:22",0.00,6073.40
"08.08.2019 06:23",0.00,6067.50
"08.08.2019 06:24",0.00,6056.20
"08.08.2019 06:25",0.00,6327.40
"08.08.2019 06:26",0.00,6681.50
"08.08.2019 06:27",0.00,6695.30
"08.08.2019 06:28",0.00,6706.60
"08.08.2019 06:29",0.00,6696.60
"08.08.2019 06:30",0.00,6694.40
"08.08.2019 06:31",0.00,6677.10
"08.08.2019 06:32",0.00,6688.90
"08.08.2019 06:33",0.00,6667.50
"08.08.2019 06:34",0.00,6673.80
"08.08.2019 06:35",0.00,6662.00
"08.08.2019 06:36",0.00,6650.10
"08.08.2019 06:37",0.00,6670.20
"08.08.2019 06:38",0.00,6638.40
"08.08.2019 06:39",0.00,6617.50
"08.08.2019 06:40",0.00,6607.00
"08.08.2019 06:41",0.00,6602.70
"08.08.2019 06:42",0.00,6573.50
"08.08.2019 06:43",0.00,6623.20
"08.08.2019 06:44",0.00,6622.20
"08.08.2019 06:45",0.00,6646.30
"08.08.2019 06:46",0.00,6603.20
"08.08.2019 06:47",0.00,6638.30
"08.08.2019 06:48",0.00,6652.90
"08.08.2019 06:49",0.00,6647.80
"08.08.2019 06:50",0.00,6642.50
"08.08.2019 06:51",0.00,6667.50
"08.08.2019 06:52",0.00,6675.70
"08.08.2019 06:53",0.00,6637.70
"08.08.2019 06:54",0.00,6692.10
"08.08.2019 06:55",0.00,6652.80
"08.08.2019 06:56",0.00,6625.00
"08.08.2019 06:57",0.00,6626.80
"08.08.2019 06:58",0.00,6629.40
"08.08.2019 06:59",0.00,6631.30
"08.08.2019 07:00",0.00,6652.90
"08.08.2019 07:01",0.00,6638.40
"08.08.2019 07:02",0.00,6632.00
"08.08.2019 07:03",0.00,6666.70
"08.08.2019 07:04",0.00,6658.30
"08.08.2019 07:05",0.00,6677.10
"08.08.2019 07:06",0.00,6638.70
"08.08.2019 07:07",0.00,6634.30
"08.08.2019 07:08",0.00,6654.80
"08.08.2019 07:09",0.00,6650.50
"08.08.2019 07:10",0.00,6657.20
"08.08.2019 07:11",0.00,6673.40
"08.08.2019 07:12",0.00,6644.40
"08.08.2019 07:13",0.00,6644.40
"08.08.2019 07:14",0.00,6640.20
"08.08.2019 07:15",0.00,6679.10
"08.08.2019 07:16",0.00,6645.90
"08.08.2019 07:17",0.00,6589.00
"08.08.2019 07:18",0.00,6655.90
"08.08.2019 07:19",0.00,6644.70
"08.08.2019 07:20",0.00,6661.40
"08.08.2019 07:21",0.00,6664.60
"08.08.2019 07:22",0.00,6655.60
"08.08.2019 07:23",0.00,6644.20
"08.08.2019 07:24",0.00,6612.40
"08.08.2019 07:25",0.00,6643.60
"08.08.2019 07:26",0.00,6658.10
"08.08.2019 07:27",0.00,6641.70
"08.08.2019 07:28",0.00,6670.10
"08.08.2019 07:29",0.00,6660.80
"08.08.2019 07:30",0.00,6662.70
"08.08.2019 07:31",0.00,6621.30
"08.08.2019 07:32",0.00,6644.20
"08.08.2019 07:33",0.00,6613.20
"08.08.2019 07:34",0.00,6654.60
"08.08.2019 07:35",0.00,6663.20
"08.08.2019 07:36",0.00,6683.70
"08.08.2019 07:37",0.00,6680.20
"08.08.2019 07:38",0.00,6705.90
"08.08.2019 07:39",0.00,6732.20
"08.08.2019 07:40",0.00,6696.10
"08.08.2019 07:41",0.00,6676.40
"08.08.2019 07:42",0.00,6646.80
"08.08.2019 07:43",0.00,6664.70
"08.08.2019 07:44",0.00,6664.40
"08.08.2019 07:45",0.00,6678.60
"08.08.2019 07:46",0.00,6682.30
"08.08.2019 07:47",0.00,6670.20
"08.08.2019 07:48",0.00,6686.70
"08.08.2019 07:49",0.00,6691.60
"08.08.2019 07:50",0.00,6669.10
"08.08.2019 07:51",0.00,6727.90
"08.08.2019 07:52",0.00,6719.50
"08.08.2019 07:53",0.00,6699.40
"08.08.2019 07:54",0.00,6738.80
"08.08.2019 07:55",0.00,6669.40
"08.08.2019 07:56",0.00,6647.60
"08.08.2019 07:57",0.00,6683.10
"08.08.2019 07:58",0.00,6675.20
"08.08.2019 07:59",0.00,6698.00
"08.08.2019 08:00",0.00,6688.30
"08.08.2019 08:01",0.00,6699.30
"08.08.2019 08:02",0.00,6679.10
"08.08.2019 08:03",0.00,6680.20
"08.08.2019 08:04",0.00,6685.80
"08.08.2019 08:05",0.00,6690.60
"08.08.2019 08:06",0.00,6693.50
"08.08.2019 08:07",0.00,6677.00
"08.08.2019 08:08",0.00,6622.80
"08.08.2019 08:09",0.00,6597.60
"08.08.2019 08:10",0.00,6650.70
"08.08.2019 08:11",0.00,6628.50
"08.08.2019 08:12",0.00,6655.80
"08.08.2019 08:13",0.00,6681.10
"08.08.2019 08:14",0.00,6673.90
"08.08.2019 08:15",0.00,6691.20
"08.08.2019 08:16",0.00,6692.70
"08.08.2019 08:17",0.00,6680.70
"08.08.2019 08:18",0.00,6704.00
"08.08.2019 08:19",0.00,6690.20
"08.08.2019 08:20",0.00,6696.80
"08.08.2019 08:21",0.00,6718.90
"08.08.2019 08:22",0.00,6666.20
"08.08.2019 08:23",0.00,6688.70
"08.08.2019 08:24",0.00,6661.80
"08.08.2019 08:25",0.00,6690.80
"08.08.2019 08:26",0.00,6694.70
"08.08.2019 08:27",0.00,6676.60
"08.08.2019 08:28",0.00,6694.60
"08.08.2019 08:29",0.00,6728.10
"08.08.2019 08:30",0.00,6683.60
"08.08.2019 08:31",0.00,6696.80
"08.08.2019 08:32",0.00,6726.40
"08.08.2019 08:33",0.00,6698.80
"08.08.2019 08:34",0.00,6673.30
"08.08.2019 08:35",0.00,6695.40
"08.08.2019 08:36",0.00,6747.20
"08.08.2019 08:37",0.00,6729.30
"08.08.2019 08:38",0.00,6784.60
"08.08.2019 08:39",0.00,6737.20
"08.08.2019 08:40",0.00,6752.90
"08.08.2019 08:41",0.00,6698.50
"08.08.2019 08:42",0.00,6669.50
"08.08.2019 08:43",0.00,6732.40
"08.08.2019 08:44",0.00,6717.70
"08.08.2019 08:45",0.00,6685.60
"08.08.2019 08:46",0.00,6715.70
"08.08.2019 08:47",0.00,6680.00
"08.08.2019 08:48",0.00,6748.40
"08.08.2019 08:49",0.00,6738.90
"08.08.2019 08:50",0.00,6730.40
"08.08.2019 08:51",0.00,6703.10
"08.08.2019 08:52",0.00,6737.90
"08.08.2019 08:53",0.00,6723.30
"08.08.2019 08:54",0.00,6719.80
"08.08.2019 08:55",0.00,6717.60
"08.08.2019 08:56",0.00,6730.90
"08.08.2019 08:57",0.00,6731.10
"08.08.2019 08:58",0.00,6690.90
"08.08.2019 08:59",0.00,6742.80
"08.08.2019 09:00",0.00,6724.20
"08.08.2019 09:01",0.00,6739.20
"08.08.2019 09:02",0.00,6693.70
"08.08.2019 09:03",0.00,6717.60
"08.08.2019 09:04",0.00,6692.30
"08.08.2019 09:05",0.00,6689.00
"08.08.2019 09:06",0.00,6707.50
"08.08.2019 09:07",0.00,6726.60
"08.08.2019 09:08",0.00,6722.90
"08.08.2019 09:09",0.00,6763.80
"08.08.2019 09:10",0.00,6691.80
"08.08.2019 09:11",0.00,6725.70
"08.08.2019 09:12",0.00,6715.80
"08.08.2019 09:13",0.00,6724.70
"08.08.2019 09:14",0.00,6709.40
"08.08.2019 09:15",0.00,6726.70
"08.08.2019 09:16",0.00,6721.40
"08.08.2019 09:17",0.00,6709.00
"08.08.2019 09:18",0.00,6799.40
"08.08.2019 09:19",0.00,6805.20
"08.08.2019 09:20",0.00,6784.70
"08.08.2019 09:21",0.00,6768.60
"08.08.2019 09:22",0.00,6766.90
"08.08.2019 09:23",0.00,6717.90
"08.08.2019 09:24",0.00,6727.50
"08.08.2019 09:25",0.00,6703.00
"08.08.2019 09:26",0.00,6749.10
"08.08.2019 09:27",0.00,6726.90
"08.08.2019 09:28",0.00,6748.20
"08.08.2019 09:29",0.00,6754.30
"08.08.2019 09:30",0.00,6733.90
"08.08.2019 09:31",0.00,6762.33
"08.08.2019 09:32",0.00,6779.00
"08.08.2019 09:33",0.00,6769.50
"08.08.2019 09:34",0.00,6769.20
"08.08.2019 09:35",0.00,6773.80
"08.08.2019 09:36",0.00,6751.80
"08.08.2019 09:37",0.00,6742.20
"08.08.2019 09:38",0.00,6726.40
"08.08.2019 09:39",0.00,6734.60
"08.08.2019 09:40",0.00,6743.90
"08.08.2019 09:41",0.00,6773.60
"08.08.2019 09:42",0.00,6722.80
"08.08.2019 09:43",0.00,6737.70
"08.08.2019 09:44",0.00,6754.80
"08.08.2019 09:45",0.00,6782.60
"08.08.2019 09:46",0.00,6716.00
"08.08.2019 09:47",0.00,6791.90
"08.08.2019 09:48",0.00,6770.80
"08.08.2019 09:49",0.00,6736.90
"08.08.2019 09:50",0.00,6759.70
"08.08.2019 09:51",0.00,6768.30
"08.08.2019 09:52",0.00,6737.80
"08.08.2019 09:53",0.00,6773.00
"08.08.2019 09:54",0.00,6771.40
"08.08.2019 09:55",0.00,6770.10
"08.08.2019 09:56",0.00,6783.50
"08.08.2019 09:57",0.00,6800.10
"08.08.2019 09:58",0.00,6805.40
"08.08.2019 09:59",0.00,6803.10
"08.08.2019 10:00",0.00,9074.80
"08.08.2019 10:01",0.00,9033.70
"08.08.2019 10:02",0.00,9056.20
"08.08.2019 10:03",0.00,8996.20
"08.08.2019 10:04",0.00,8989.70
"08.08.2019 10:05",0.00,8999.80
"08.08.2019 10:06",0.00,8980.90
"08.08.2019 10:07",0.00,8954.90
"08.08.2019 10:08",0.00,8952.70
"08.08.2019 10:09",0.00,8984.80
"08.08.2019 10:10",0.00,9009.90
"08.08.2019 10:11",0.00,8962.70
"08.08.2019 10:12",0.00,8961.60
"08.08.2019 10:13",0.00,8974.60
"08.08.2019 10:14",0.00,8973.30
"08.08.2019 10:15",0.00,8970.50
"08.08.2019 10:16",0.00,8970.60
"08.08.2019 10:17",0.00,8973.10
"08.08.2019 10:18",0.00,8949.20
"08.08.2019 10:19",0.00,8976.40
"08.08.2019 10:20",0.00,8953.40
"08.08.2019 10:21",0.00,8958.40
"08.08.2019 10:22",0.00,8976.70
"08.08.2019 10:23",0.00,8988.70
"08.08.2019 10:24",0.00,8949.30
"08.08.2019 10:25",0.00,8968.40
"08.08.2019 10:26",0.00,8948.90
"08.08.2019 10:27",0.00,8976.70
"08.08.2019 10:28",0.00,8965.50
"08.08.2019 10:29",0.00,8966.60
"08.08.2019 10:30",0.00,8958.60
"08.08.2019 10:31",0.00,8967.20
"08.08.2019 10:32",0.00,8953.90
"08.08.2019 10:33",0.00,8946.10
"08.08.2019 10:34",0.00,8970.20
"08.08.2019 10:35",0.00,8951.40
"08.08.2019 10:36",0.00,8970.10
"08.08.2019 10:37",0.00,8924.50
"08.08.2019 10:38",0.00,8953.60
"08.08.2019 10:39",0.00,8958.90
"08.08.2019 10:40",0.00,8951.40
"08.08.2019 10:41",0.00,8955.60
"08.08.2019 10:42",0.00,8966.30
"08.08.2019 10:43",0.00,8973.30
"08.08.2019 10:44",0.00,8960.20
"08.08.2019 10:45",0.00,8941.20
"08.08.2019 10:46",0.00,8997.30
"08.08.2019 10:47",0.00,8931.60
"08.08.2019 10:48",0.00,8927.40
"08.08.2019 10:49",0.00,8958.30
"08.08.2019 10:50",0.00,8917.20
"08.08.2019 10:51",0.00,8957.50
"08.08.2019 10:52",0.00,8952.50
"08.08.2019 10:53",0.00,8929.90
"08.08.2019 10:54",0.00,8931.00
"08.08.2019 10:55",0.00,8926.20
"08.08.2019 10:56",0.00,8929.00
"08.08.2019 10:57",0.00,8927.40
"08.08.2019 10:58",0.00,8947.00
"08.08.2019 10:59",0.00,8960.00
"08.08.2019 11:00",0.00,8942.60
"08.08.2019 11:01",0.00,8910.40
"08.08.2019 11:02",0.00,8942.10
"08.08.2019 11:03",0.00,8949.60
"08.08.2019 11:04",0.00,8944.60
"08.08.2019 11:05",0.00,8927.00
"08.08.2019 11:06",0.00,8937.70
"08.08.2019 11:07",0.00,8944.20
"08.08.2019 11:08",0.00,8938.80
"08.08.2019 11:09",0.00,8934.30
"08.08.2019 11:10",0.00,8940.40
"08.08.2019 11:11",0.00,8929.60
"08.08.2019 11:12",0.00,8949.60
"08.08.2019 11:13",0.00,8939.10
"08.08.2019 11:14",0.00,8912.20
"08.08.2019 11:15",0.00,8908.30
"08.08.2019 11:16",0.00,8934.60
"08.08.2019 11:17",0.00,8953.70
"08.08.2019 11:18",0.00,8943.40
"08.08.2019 11:19",0.00,8952.30
"08.08.2019 11:20",0.00,8953.10
"08.08.2019 11:21",0.00,8902.40
"08.08.2019 11:22",0.00,8931.00
"08.08.2019 11:23",0.00,8917.00
"08.08.2019 11:24",0.00,8917.40
"08.08.2019 11:25",0.00,8912.00
"08.08.2019 11:26",0.00,8926.20
"08.08.2019 11:27",0.00,8925.10
"08.08.2019 11:28",0.00,8915.90
"08.08.2019 11:29",0.00,8909.80
"08.08.2019 11:30",0.00,8929.40
"08.08.2019 11:31",0.00,8925.30
"08.08.2019 11:32",0.00,8914.90
"08.08.2019 11:33",0.00,8917.30
"08.08.2019 11:34",0.00,8930.10
"08.08.2019 11:35",0.00,8932.50
"08.08.2019 11:36",0.00,8904.40
"08.08.2019 11:37",0.00,8904.90
"08.08.2019 11:38",0.00,8913.50
"08.08.2019 11:39",0.00,8904.00
"08.08.2019 11:40",0.00,8919.50
"08.08.2019 11:41",0.00,8937.40
"08.08.2019 11:42",0.00,8926.80
"08.08.2019 11:43",0.00,8914.60
"08.08.2019 11:44",0.00,8905.50
"08.08.2019 11:45",0.00,8916.20
"08.08.2019 11:46",0.00,8895.40
"08.08.2019 11:47",0.00,8922.00
"08.08.2019 11:48",0.00,8916.20
"08.08.2019 11:49",0.00,8892.90
"08.08.2019 11:50",0.00,8891.30
"08.08.2019 11:51",0.00,8924.80
"08.08.2019 11:52",0.00,8890.90
"08.08.2019 11:53",0.00,8902.00
"08.08.2019 11:54",0.00,8911.30
"08.08.2019 11:55",0.00,8917.40
"08.08.2019 11:56",0.00,8897.80
"08.08.2019 11:57",0.00,8913.60
"08.08.2019 11:58",0.00,8902.70
"08.08.2019 11:59",0.00,8900.20
"08.08.2019 12:00",0.00,8885.10
"08.08.2019 12:01",0.00,8907.60
"08.08.2019 12:02",0.00,8888.20
"08.08.2019 12:03",0.00,8880.50
"08.08.2019 12:04",0.00,8913.50
"08.08.2019 12:05",0.00,8925.50
"08.08.2019 12:06",0.00,8887.50
"08.08.2019 12:07",0.00,8908.60
"08.08.2019 12:08",0.00,8893.80
"08.08.2019 12:09",0.00,8889.00
"08.08.2019 12:10",0.00,8892.50
"08.08.2019 12:11",0.00,8890.00
"08.08.2019 12:12",0.00,8889.30
"08.08.2019 12:13",0.00,8911.20
"08.08.2019 12:14",0.00,8907.70
"08.08.2019 12:15",0.00,8878.70
"08.08.2019 12:16",0.00,8883.80
"08.08.2019 12:17",0.00,8916.50
"08.08.2019 12:18",0.00,8902.90
"08.08.2019 12:19",0.00,8890.90
"08.08.2019 12:20",0.00,8892.30
"08.08.2019 12:21",0.00,8914.30
"08.08.2019 12:22",0.00,8869.80
"08.08.2019 12:23",0.00,8871.70
"08.08.2019 12:24",0.00,8877.00
"08.08.2019 12:25",0.00,8913.50
"08.08.2019 12:26",0.00,8886.20
"08.08.2019 12:27",0.00,8910.50
"08.08.2019 12:28",0.00,8908.00
"08.08.2019 12:29",0.00,8888.20
"08.08.2019 12:30",0.00,8852.40
"08.08.2019 12:31",0.00,8870.10
"08.08.2019 12:32",0.00,5903.90
"08.08.2019 12:33",0.00,2387.80
"08.08.2019 12:34",0.00,2397.80
"08.08.2019 12:35",0.00,2400.70
"08.08.2019 12:36",0.00,2383.10
"08.08.2019 12:37",0.00,2394.10
"08.08.2019 12:38",0.00,2393.40
"08.08.2019 12:39",0.00,2383.20
"08.08.2019 12:40",0.00,2403.40
"08.08.2019 12:41",0.00,2384.40
"08.08.2019 12:42",0.00,2406.40
"08.08.2019 12:43",0.00,2406.50
"08.08.2019 12:44",0.00,2416.20
"08.08.2019 12:45",0.00,2427.90
"08.08.2019 12:46",0.00,2424.50
"08.08.2019 12:47",0.00,2444.60
"08.08.2019 12:48",0.00,2449.40
"08.08.2019 12:49",0.00,2452.90
"08.08.2019 12:50",0.00,2439.20
"08.08.2019 12:51",0.00,2439.20
"08.08.2019 12:52",0.00,2439.00
"08.08.2019 12:53",0.00,2430.50
"08.08.2019 12:54",0.00,2426.90
"08.08.2019 12:55",0.00,2428.30
"08.08.2019 12:56",0.00,2451.80
"08.08.2019 12:57",0.00,2426.80
"08.08.2019 12:58",0.00,2431.20
"08.08.2019 12:59",0.00,2439.30
"08.08.2019 13:00",0.00,2438.80
"08.08.2019 13:01",0.00,2444.90
"08.08.2019 13:02",0.00,2443.30
"08.08.2019 13:03",0.00,2454.50
"08.08.2019 13:04",0.00,2439.80
"08.08.2019 13:05",0.00,2441.00
"08.08.2019 13:06",0.00,2427.80
"08.08.2019 13:07",0.00,2439.00
"08.08.2019 13:08",0.00,2434.20
"08.08.2019 13:09",0.00,2461.90
"08.08.2019 13:10",0.00,2439.60
"08.08.2019 13:11",0.00,2437.10
"08.08.2019 13:12",0.00,2441.10
"08.08.2019 13:13",0.00,2437.10
"08.08.2019 13:14",0.00,2433.00
"08.08.2019 13:15",0.00,2443.50
"08.08.2019 13:16",0.00,2422.20
"08.08.2019 13:17",0.00,2440.30
"08.08.2019 13:18",0.00,2427.40
"08.08.2019 13:19",0.00,2447.40
"08.08.2019 13:20",0.00,2457.00
"08.08.2019 13:21",0.00,2436.10
"08.08.2019 13:22",0.00,2446.70
"08.08.2019 13:23",0.00,2447.10
"08.08.2019 13:24",0.00,2433.70
"08.08.2019 13:25",0.00,2445.40
"08.08.2019 13:26",0.00,2464.50
"08.08.2019 13:27",0.00,2446.00
"08.08.2019 13:28",0.00,2455.60
"08.08.2019 13:29",0.00,2441.30
"08.08.2019 13:30",0.00,2448.70
"08.08.2019 13:31",0.00,2439.30
"08.08.2019 13:32",0.00,2443.50
"08.08.2019 13:33",0.00,2444.30
"08.08.2019 13:34",0.00,2435.50
"08.08.2019 13:35",0.00,2454.70
"08.08.2019 13:36",0.00,2452.60
"08.08.2019 13:37",0.00,2455.70
"08.08.2019 13:38",0.00,2440.50
"08.08.2019 13:39",0.00,2459.70
"08.08.2019 13:40",0.00,2460.00
"08.08.2019 13:41",0.00,2459.50
"08.08.2019 13:42",0.00,2457.30
"08.08.2019 13:43",0.00,2447.20
"08.08.2019 13:44",0.00,2441.80
"08.08.2019 13:45",0.00,2459.30
"08.08.2019 13:46",0.00,2441.10
"08.08.2019 13:47",0.00,2457.80
"08.08.2019 13:48",0.00,2456.10
"08.08.2019 13:49",0.00,2447.50
"08.08.2019 13:50",0.00,2434.40
"08.08.2019 13:51",0.00,2448.70
"08.08.2019 13:52",0.00,2448.40
"08.08.2019 13:53",0.00,2451.60
"08.08.2019 13:54",0.00,2449.10
"08.08.2019 13:55",0.00,2449.70
"08.08.2019 13:56",0.00,2453.70
"08.08.2019 13:57",0.00,2458.90
"08.08.2019 13:58",0.00,2462.90
"08.08.2019 13:59",0.00,2451.20
"08.08.2019 14:00",0.00,2445.20
"08.08.2019 14:01",0.00,2471.30
"08.08.2019 14:02",0.00,2448.00
"08.08.2019 14:03",0.00,2463.70
"08.08.2019 14:04",0.00,2462.20
"08.08.2019 14:05",0.00,2472.80
"08.08.2019 14:06",0.00,2442.10
"08.08.2019 14:07",0.00,2453.30
"08.08.2019 14:08",0.00,2452.10
"08.08.2019 14:09",0.00,2448.20
"08.08.2019 14:10",0.00,2458.80
"08.08.2019 14:11",0.00,2477.80
"08.08.2019 14:12",0.00,2467.80
"08.08.2019 14:13",0.00,2467.80
"08.08.2019 14:14",0.00,2472.90
"08.08.2019 14:15",0.00,2466.90
"08.08.2019 14:16",0.00,2467.40
"08.08.2019 14:17",0.00,2464.90
"08.08.2019 14:18",0.00,2463.30
"08.08.2019 14:19",0.00,2460.10
"08.08.2019 14:20",0.00,2458.20
"08.08.2019 14:21",0.00,2447.20
"08.08.2019 14:22",0.00,2475.60
"08.08.2019 14:23",0.00,2455.60
"08.08.2019 14:24",0.00,2448.40
"08.08.2019 14:25",0.00,2458.10
"08.08.2019 14:26",0.00,2445.00
"08.08.2019 14:27",0.00,2456.30
"08.08.2019 14:28",0.00,2472.60
"08.08.2019 14:29",0.00,2447.70
"08.08.2019 14:30",0.00,2445.20
"08.08.2019 14:31",0.00,2451.50
"08.08.2019 14:32",0.00,2448.50
"08.08.2019 14:33",0.00,2455.30
"08.08.2019 14:34",0.00,2458.20
"08.08.2019 14:35",0.00,2461.40
"08.08.2019 14:36",0.00,2454.70
"08.08.2019 14:37",0.00,2454.10
"08.08.2019 14:38",0.00,2462.10
"08.08.2019 14:39",0.00,2437.60
"08.08.2019 14:40",0.00,2462.70
"08.08.2019 14:41",0.00,2470.40
"08.08.2019 14:42",0.00,2447.40
"08.08.2019 14:43",0.00,2472.40
"08.08.2019 14:44",0.00,2461.00
"08.08.2019 14:45",0.00,2454.70
"08.08.2019 14:46",0.00,2457.80
"08.08.2019 14:47",0.00,2466.30
"08.08.2019 14:48",0.00,2465.20
"08.08.2019 14:49",0.00,2452.30
"08.08.2019 14:50",0.00,2471.90
"08.08.2019 14:51",0.00,2465.60
"08.08.2019 14:52",0.00,2461.50
"08.08.2019 14:53",0.00,2465.80
"08.08.2019 14:54",0.00,2463.20
"08.08.2019 14:55",0.00,2468.80
"08.08.2019 14:56",0.00,2459.90
"08.08.2019 14:57",0.00,2447.60
"08.08.2019 14:58",0.00,2460.30
"08.08.2019 14:59",0.00,2440.90
"08.08.2019 15:00",0.00,2450.60
"08.08.2019 15:01",0.00,2442.90
"08.08.2019 15:02",0.00,2475.00
"08.08.2019 15:03",0.00,2455.20
"08.08.2019 15:04",0.00,2445.40
"08.08.2019 15:05",0.00,2459.30
"08.08.2019 15:06",0.00,2440.30
